(2013-11-03 04:01:09.910,2013-11-03 04:01:10.010,22)
(2013-11-03 04:01:09.920,2013-11-03 04:01:10.020,22)
(2013-11-03 04:01:09.930,2013-11-03 04:01:10.030,22)
(2013-11-03 04:01:09.940,2013-11-03 04:01:10.040,22)
(2013-11-03 04:01:09.950,2013-11-03 04:01:10.050,22)
(2013-11-03 04:01:09.960,2013-11-03 04:01:10.060,22)
(2013-11-03 04:01:09.970,2013-11-03 04:01:10.070,22)
(2013-11-03 04:01:09.980,2013-11-03 04:01:10.080,22)
(2013-11-03 04:01:09.990,2013-11-03 04:01:10.090,22)
(2013-11-03 04:01:10.000,2013-11-03 04:01:10.100,22)
(2013-11-03 04:01:10.010,2013-11-03 04:01:10.110,22)
(2013-11-03 04:01:10.020,2013-11-03 04:01:10.120,22)
(2013-11-03 04:01:10.030,2013-11-03 04:01:10.130,22)
(2013-11-03 04:01:10.040,2013-11-03 04:01:10.140,22)
(2013-11-03 04:01:10.050,2013-11-03 04:01:10.150,22)
(2013-11-03 04:01:10.060,2013-11-03 04:01:10.160,22)
(2013-11-03 04:01:10.070,2013-11-03 04:01:10.170,22)
(2013-11-03 04:01:10.080,2013-11-03 04:01:10.180,22)
(2013-11-03 04:01:10.090,2013-11-03 04:01:10.190,22)
(2013-11-03 04:01:10.100,2013-11-03 04:01:10.200,22)
(2013-11-03 04:01:10.110,2013-11-03 04:01:10.210,22)
(2013-11-03 04:01:10.120,2013-11-03 04:01:10.220,22)
(2013-11-03 04:01:10.130,2013-11-03 04:01:10.230,22)
(2013-11-03 04:01:10.140,2013-11-03 04:01:10.240,22)
(2013-11-03 04:01:10.150,2013-11-03 04:01:10.250,22)
(2013-11-03 04:01:10.160,2013-11-03 04:01:10.260,22)
(2013-11-03 04:01:10.170,2013-11-03 04:01:10.270,22)
(2013-11-03 04:01:10.180,2013-11-03 04:01:10.280,22)
(2013-11-03 04:01:10.190,2013-11-03 04:01:10.290,22)
(2013-11-03 04:01:10.200,2013-11-03 04:01:10.300,22)
(2013-11-03 04:01:10.210,2013-11-03 04:01:10.310,22)
(2013-11-03 04:01:10.220,2013-11-03 04:01:10.320,22)
(2013-11-03 04:01:10.230,2013-11-03 04:01:10.330,22)
(2013-11-03 04:01:10.240,2013-11-03 04:01:10.340,22)
(2013-11-03 04:01:10.250,2013-11-03 04:01:10.350,22)
(2013-11-03 04:01:10.260,2013-11-03 04:01:10.360,22)
(2013-11-03 04:01:10.270,2013-11-03 04:01:10.370,22)
(2013-11-03 04:01:10.280,2013-11-03 04:01:10.380,22)
(2013-11-03 04:01:10.290,2013-11-03 04:01:10.390,22)
(2013-11-03 04:01:10.300,2013-11-03 04:01:10.400,22)
(2013-11-03 04:01:10.310,2013-11-03 04:01:10.410,22)
(2013-11-03 04:01:10.320,2013-11-03 04:01:10.420,22)
(2013-11-03 04:01:10.330,2013-11-03 04:01:10.430,22)
(2013-11-03 04:01:10.340,2013-11-03 04:01:10.440,22)
(2013-11-03 04:01:10.350,2013-11-03 04:01:10.450,22)
(2013-11-03 04:01:10.360,2013-11-03 04:01:10.460,22)
(2013-11-03 04:01:10.370,2013-11-03 04:01:10.470,22)
(2013-11-03 04:01:10.380,2013-11-03 04:01:10.480,22)
(2013-11-03 04:01:10.390,2013-11-03 04:01:10.490,22)
(2013-11-03 04:01:10.400,2013-11-03 04:01:10.500,22)
(2013-11-03 04:01:10.410,2013-11-03 04:01:10.510,22)
(2013-11-03 04:01:10.420,2013-11-03 04:01:10.520,22)
(2013-11-03 04:01:10.430,2013-11-03 04:01:10.530,22)
(2013-11-03 04:01:10.440,2013-11-03 04:01:10.540,22)
(2013-11-03 04:01:10.450,2013-11-03 04:01:10.550,22)
(2013-11-03 04:01:10.460,2013-11-03 04:01:10.560,22)
(2013-11-03 04:01:10.470,2013-11-03 04:01:10.570,22)
(2013-11-03 04:01:10.480,2013-11-03 04:01:10.580,22)
(2013-11-03 04:01:10.490,2013-11-03 04:01:10.590,22)
(2013-11-03 04:01:10.500,2013-11-03 04:01:10.600,22)
(2013-11-03 04:01:10.510,2013-11-03 04:01:10.610,22)
(2013-11-03 04:01:10.520,2013-11-03 04:01:10.620,22)
(2013-11-03 04:01:10.530,2013-11-03 04:01:10.630,22)
(2013-11-03 04:01:10.540,2013-11-03 04:01:10.640,22)
(2013-11-03 04:01:10.550,2013-11-03 04:01:10.650,22)
(2013-11-03 04:01:10.560,2013-11-03 04:01:10.660,22)
(2013-11-03 04:01:10.570,2013-11-03 04:01:10.670,22)
(2013-11-03 04:01:10.580,2013-11-03 04:01:10.680,22)
(2013-11-03 04:01:10.590,2013-11-03 04:01:10.690,22)
(2013-11-03 04:01:10.600,2013-11-03 04:01:10.700,22)
(2013-11-03 04:01:10.610,2013-11-03 04:01:10.710,22)
(2013-11-03 04:01:10.620,2013-11-03 04:01:10.720,22)
(2013-11-03 04:01:10.630,2013-11-03 04:01:10.730,22)
(2013-11-03 04:01:10.640,2013-11-03 04:01:10.740,22)
(2013-11-03 04:01:10.650,2013-11-03 04:01:10.750,22)
(2013-11-03 04:01:10.660,2013-11-03 04:01:10.760,22)
(2013-11-03 04:01:10.670,2013-11-03 04:01:10.770,22)
(2013-11-03 04:01:10.680,2013-11-03 04:01:10.780,22)
(2013-11-03 04:01:10.690,2013-11-03 04:01:10.790,22)
(2013-11-03 04:01:10.700,2013-11-03 04:01:10.800,22)
(2013-11-03 04:01:10.710,2013-11-03 04:01:10.810,22)
(2013-11-03 04:01:10.720,2013-11-03 04:01:10.820,22)
(2013-11-03 04:01:10.730,2013-11-03 04:01:10.830,22)
(2013-11-03 04:01:10.740,2013-11-03 04:01:10.840,22)
(2013-11-03 04:01:10.750,2013-11-03 04:01:10.850,22)
(2013-11-03 04:01:10.760,2013-11-03 04:01:10.860,22)
(2013-11-03 04:01:10.770,2013-11-03 04:01:10.870,22)
(2013-11-03 04:01:10.780,2013-11-03 04:01:10.880,22)
(2013-11-03 04:01:10.790,2013-11-03 04:01:10.890,22)
(2013-11-03 04:01:10.800,2013-11-03 04:01:10.900,22)
(2013-11-03 04:01:10.810,2013-11-03 04:01:10.910,22)
(2013-11-03 04:01:10.820,2013-11-03 04:01:10.920,22)
(2013-11-03 04:01:10.830,2013-11-03 04:01:10.930,22)
(2013-11-03 04:01:10.840,2013-11-03 04:01:10.940,22)
(2013-11-03 04:01:10.850,2013-11-03 04:01:10.950,22)
(2013-11-03 04:01:10.860,2013-11-03 04:01:10.960,22)
(2013-11-03 04:01:10.870,2013-11-03 04:01:10.970,22)
(2013-11-03 04:01:10.880,2013-11-03 04:01:10.980,22)
(2013-11-03 04:01:10.890,2013-11-03 04:01:10.990,22)
(2013-11-03 04:01:10.900,2013-11-03 04:01:11.000,22)
(2013-11-03 04:01:10.910,2013-11-03 04:01:11.010,22)
(2013-11-03 04:01:10.920,2013-11-03 04:01:11.020,22)
(2013-11-03 04:01:10.930,2013-11-03 04:01:11.030,22)
(2013-11-03 04:01:10.940,2013-11-03 04:01:11.040,22)
(2013-11-03 04:01:10.950,2013-11-03 04:01:11.050,22)
(2013-11-03 04:01:10.960,2013-11-03 04:01:11.060,22)
(2013-11-03 04:01:10.970,2013-11-03 04:01:11.070,22)
(2013-11-03 04:01:10.980,2013-11-03 04:01:11.080,22)
(2013-11-03 04:01:10.990,2013-11-03 04:01:11.090,22)
(2013-11-03 04:01:11.000,2013-11-03 04:01:11.100,22)
(2013-11-03 04:01:11.010,2013-11-03 04:01:11.110,22)
(2013-11-03 04:01:11.020,2013-11-03 04:01:11.120,22)
(2013-11-03 04:01:11.030,2013-11-03 04:01:11.130,22)
(2013-11-03 04:01:11.040,2013-11-03 04:01:11.140,22)
(2013-11-03 04:01:11.050,2013-11-03 04:01:11.150,22)
(2013-11-03 04:01:11.060,2013-11-03 04:01:11.160,22)
(2013-11-03 04:01:11.070,2013-11-03 04:01:11.170,22)
(2013-11-03 04:01:11.080,2013-11-03 04:01:11.180,22)
(2013-11-03 04:01:11.090,2013-11-03 04:01:11.190,22)
(2013-11-03 04:01:11.100,2013-11-03 04:01:11.200,22)
(2013-11-03 04:01:11.110,2013-11-03 04:01:11.210,22)
(2013-11-03 04:01:11.120,2013-11-03 04:01:11.220,22)
(2013-11-03 04:01:11.130,2013-11-03 04:01:11.230,22)
(2013-11-03 04:01:11.140,2013-11-03 04:01:11.240,22)
(2013-11-03 04:01:11.150,2013-11-03 04:01:11.250,22)
(2013-11-03 04:01:11.160,2013-11-03 04:01:11.260,22)
(2013-11-03 04:01:11.170,2013-11-03 04:01:11.270,22)
(2013-11-03 04:01:11.180,2013-11-03 04:01:11.280,22)
(2013-11-03 04:01:11.190,2013-11-03 04:01:11.290,22)
(2013-11-03 04:01:11.200,2013-11-03 04:01:11.300,22)
(2013-11-03 04:01:11.210,2013-11-03 04:01:11.310,22)
(2013-11-03 04:01:11.220,2013-11-03 04:01:11.320,22)
(2013-11-03 04:01:11.230,2013-11-03 04:01:11.330,22)
(2013-11-03 04:01:11.240,2013-11-03 04:01:11.340,22)
(2013-11-03 04:01:11.250,2013-11-03 04:01:11.350,22)
(2013-11-03 04:01:11.260,2013-11-03 04:01:11.360,22)
(2013-11-03 04:01:11.270,2013-11-03 04:01:11.370,22)
(2013-11-03 04:01:11.280,2013-11-03 04:01:11.380,22)
(2013-11-03 04:01:11.290,2013-11-03 04:01:11.390,22)
(2013-11-03 04:01:11.300,2013-11-03 04:01:11.400,22)
(2013-11-03 04:01:11.310,2013-11-03 04:01:11.410,22)
(2013-11-03 04:01:11.320,2013-11-03 04:01:11.420,22)
(2013-11-03 04:01:11.330,2013-11-03 04:01:11.430,22)
(2013-11-03 04:01:11.340,2013-11-03 04:01:11.440,22)
(2013-11-03 04:01:11.350,2013-11-03 04:01:11.450,22)
(2013-11-03 04:01:11.360,2013-11-03 04:01:11.460,22)
(2013-11-03 04:01:11.370,2013-11-03 04:01:11.470,22)
(2013-11-03 04:01:11.380,2013-11-03 04:01:11.480,22)
(2013-11-03 04:01:11.390,2013-11-03 04:01:11.490,22)
(2013-11-03 04:01:11.400,2013-11-03 04:01:11.500,22)
(2013-11-03 04:01:11.410,2013-11-03 04:01:11.510,22)
(2013-11-03 04:01:11.420,2013-11-03 04:01:11.520,22)
(2013-11-03 04:01:11.430,2013-11-03 04:01:11.530,22)
(2013-11-03 04:01:11.440,2013-11-03 04:01:11.540,22)
(2013-11-03 04:01:11.450,2013-11-03 04:01:11.550,22)
(2013-11-03 04:01:11.460,2013-11-03 04:01:11.560,22)
(2013-11-03 04:01:11.470,2013-11-03 04:01:11.570,22)
(2013-11-03 04:01:11.480,2013-11-03 04:01:11.580,22)
(2013-11-03 04:01:11.490,2013-11-03 04:01:11.590,22)
(2013-11-03 04:01:11.500,2013-11-03 04:01:11.600,22)
(2013-11-03 04:01:11.510,2013-11-03 04:01:11.610,22)
(2013-11-03 04:01:11.520,2013-11-03 04:01:11.620,22)
(2013-11-03 04:01:11.530,2013-11-03 04:01:11.630,22)
(2013-11-03 04:01:11.540,2013-11-03 04:01:11.640,22)
(2013-11-03 04:01:11.550,2013-11-03 04:01:11.650,22)
(2013-11-03 04:01:11.560,2013-11-03 04:01:11.660,22)
(2013-11-03 04:01:11.570,2013-11-03 04:01:11.670,22)
(2013-11-03 04:01:11.580,2013-11-03 04:01:11.680,22)
(2013-11-03 04:01:11.590,2013-11-03 04:01:11.690,22)
(2013-11-03 04:01:11.600,2013-11-03 04:01:11.700,22)
(2013-11-03 04:01:11.610,2013-11-03 04:01:11.710,22)
(2013-11-03 04:01:11.620,2013-11-03 04:01:11.720,22)
(2013-11-03 04:01:11.630,2013-11-03 04:01:11.730,22)
(2013-11-03 04:01:11.640,2013-11-03 04:01:11.740,22)
(2013-11-03 04:01:11.650,2013-11-03 04:01:11.750,22)
(2013-11-03 04:01:11.660,2013-11-03 04:01:11.760,22)
(2013-11-03 04:01:11.670,2013-11-03 04:01:11.770,22)
(2013-11-03 04:01:11.680,2013-11-03 04:01:11.780,22)
(2013-11-03 04:01:11.690,2013-11-03 04:01:11.790,22)
(2013-11-03 04:01:11.700,2013-11-03 04:01:11.800,22)
(2013-11-03 04:01:11.710,2013-11-03 04:01:11.810,22)
(2013-11-03 04:01:11.720,2013-11-03 04:01:11.820,22)
(2013-11-03 04:01:11.730,2013-11-03 04:01:11.830,22)
(2013-11-03 04:01:11.740,2013-11-03 04:01:11.840,22)
(2013-11-03 04:01:11.750,2013-11-03 04:01:11.850,22)
(2013-11-03 04:01:11.760,2013-11-03 04:01:11.860,22)
(2013-11-03 04:01:11.770,2013-11-03 04:01:11.870,22)
(2013-11-03 04:01:11.780,2013-11-03 04:01:11.880,22)
(2013-11-03 04:01:11.790,2013-11-03 04:01:11.890,22)
(2013-11-03 04:01:11.800,2013-11-03 04:01:11.900,22)
(2013-11-03 04:01:11.810,2013-11-03 04:01:11.910,22)
(2013-11-03 04:01:11.820,2013-11-03 04:01:11.920,22)
(2013-11-03 04:01:11.830,2013-11-03 04:01:11.930,22)
(2013-11-03 04:01:11.840,2013-11-03 04:01:11.940,22)
(2013-11-03 04:01:11.850,2013-11-03 04:01:11.950,22)
(2013-11-03 04:01:11.860,2013-11-03 04:01:11.960,22)
(2013-11-03 04:01:11.870,2013-11-03 04:01:11.970,22)
(2013-11-03 04:01:11.880,2013-11-03 04:01:11.980,22)
(2013-11-03 04:01:11.890,2013-11-03 04:01:11.990,22)
(2013-11-03 04:01:11.900,2013-11-03 04:01:12.000,22)
(2013-11-03 04:01:11.910,2013-11-03 04:01:12.010,22)
(2013-11-03 04:01:11.920,2013-11-03 04:01:12.020,22)
(2013-11-03 04:01:11.930,2013-11-03 04:01:12.030,22)
(2013-11-03 04:01:11.940,2013-11-03 04:01:12.040,22)
(2013-11-03 04:01:11.950,2013-11-03 04:01:12.050,22)
(2013-11-03 04:01:11.960,2013-11-03 04:01:12.060,22)
(2013-11-03 04:01:11.970,2013-11-03 04:01:12.070,22)
(2013-11-03 04:01:11.980,2013-11-03 04:01:12.080,22)
(2013-11-03 04:01:11.990,2013-11-03 04:01:12.090,22)
(2013-11-03 04:01:12.000,2013-11-03 04:01:12.100,22)
(2013-11-03 04:01:12.010,2013-11-03 04:01:12.110,22)
(2013-11-03 04:01:12.020,2013-11-03 04:01:12.120,22)
(2013-11-03 04:01:12.030,2013-11-03 04:01:12.130,22)
(2013-11-03 04:01:12.040,2013-11-03 04:01:12.140,22)
(2013-11-03 04:01:12.050,2013-11-03 04:01:12.150,22)
(2013-11-03 04:01:12.060,2013-11-03 04:01:12.160,22)
(2013-11-03 04:01:12.070,2013-11-03 04:01:12.170,22)
(2013-11-03 04:01:12.080,2013-11-03 04:01:12.180,22)
(2013-11-03 04:01:12.090,2013-11-03 04:01:12.190,22)
(2013-11-03 04:01:12.100,2013-11-03 04:01:12.200,22)
(2013-11-03 04:01:12.110,2013-11-03 04:01:12.210,22)
(2013-11-03 04:01:12.120,2013-11-03 04:01:12.220,22)
(2013-11-03 04:01:12.130,2013-11-03 04:01:12.230,22)
(2013-11-03 04:01:12.140,2013-11-03 04:01:12.240,22)
(2013-11-03 04:01:12.150,2013-11-03 04:01:12.250,22)
(2013-11-03 04:01:12.160,2013-11-03 04:01:12.260,22)
(2013-11-03 04:01:12.170,2013-11-03 04:01:12.270,22)
(2013-11-03 04:01:12.180,2013-11-03 04:01:12.280,22)
(2013-11-03 04:01:12.190,2013-11-03 04:01:12.290,22)
(2013-11-03 04:01:12.200,2013-11-03 04:01:12.300,22)
(2013-11-03 04:01:12.210,2013-11-03 04:01:12.310,22)
(2013-11-03 04:01:12.220,2013-11-03 04:01:12.320,22)
(2013-11-03 04:01:12.230,2013-11-03 04:01:12.330,22)
(2013-11-03 04:01:12.240,2013-11-03 04:01:12.340,22)
(2013-11-03 04:01:12.250,2013-11-03 04:01:12.350,22)
(2013-11-03 04:01:12.260,2013-11-03 04:01:12.360,22)
(2013-11-03 04:01:12.270,2013-11-03 04:01:12.370,22)
(2013-11-03 04:01:12.280,2013-11-03 04:01:12.380,22)
(2013-11-03 04:01:12.290,2013-11-03 04:01:12.390,22)
(2013-11-03 04:01:12.300,2013-11-03 04:01:12.400,22)
(2013-11-03 04:01:12.310,2013-11-03 04:01:12.410,22)
(2013-11-03 04:01:12.320,2013-11-03 04:01:12.420,22)
(2013-11-03 04:01:12.330,2013-11-03 04:01:12.430,22)
(2013-11-03 04:01:12.340,2013-11-03 04:01:12.440,22)
(2013-11-03 04:01:12.350,2013-11-03 04:01:12.450,22)
(2013-11-03 04:01:12.360,2013-11-03 04:01:12.460,22)
(2013-11-03 04:01:12.370,2013-11-03 04:01:12.470,22)
(2013-11-03 04:01:12.380,2013-11-03 04:01:12.480,22)
(2013-11-03 04:01:12.390,2013-11-03 04:01:12.490,22)
(2013-11-03 04:01:12.400,2013-11-03 04:01:12.500,22)
(2013-11-03 04:01:12.410,2013-11-03 04:01:12.510,22)
(2013-11-03 04:01:12.420,2013-11-03 04:01:12.520,22)
(2013-11-03 04:01:12.430,2013-11-03 04:01:12.530,22)
(2013-11-03 04:01:12.440,2013-11-03 04:01:12.540,22)
(2013-11-03 04:01:12.450,2013-11-03 04:01:12.550,22)
(2013-11-03 04:01:12.460,2013-11-03 04:01:12.560,22)
(2013-11-03 04:01:12.470,2013-11-03 04:01:12.570,22)
(2013-11-03 04:01:12.480,2013-11-03 04:01:12.580,22)
(2013-11-03 04:01:12.490,2013-11-03 04:01:12.590,22)
(2013-11-03 04:01:12.500,2013-11-03 04:01:12.600,22)
(2013-11-03 04:01:12.510,2013-11-03 04:01:12.610,22)
(2013-11-03 04:01:12.520,2013-11-03 04:01:12.620,22)
(2013-11-03 04:01:12.530,2013-11-03 04:01:12.630,22)
(2013-11-03 04:01:12.540,2013-11-03 04:01:12.640,22)
(2013-11-03 04:01:12.550,2013-11-03 04:01:12.650,22)
(2013-11-03 04:01:12.560,2013-11-03 04:01:12.660,22)
(2013-11-03 04:01:12.570,2013-11-03 04:01:12.670,22)
(2013-11-03 04:01:12.580,2013-11-03 04:01:12.680,22)
(2013-11-03 04:01:12.590,2013-11-03 04:01:12.690,22)
(2013-11-03 04:01:12.600,2013-11-03 04:01:12.700,22)
(2013-11-03 04:01:12.610,2013-11-03 04:01:12.710,22)
(2013-11-03 04:01:12.620,2013-11-03 04:01:12.720,22)
(2013-11-03 04:01:12.630,2013-11-03 04:01:12.730,22)
(2013-11-03 04:01:12.640,2013-11-03 04:01:12.740,22)
(2013-11-03 04:01:12.650,2013-11-03 04:01:12.750,22)
(2013-11-03 04:01:12.660,2013-11-03 04:01:12.760,22)
(2013-11-03 04:01:12.670,2013-11-03 04:01:12.770,22)
(2013-11-03 04:01:12.680,2013-11-03 04:01:12.780,22)
(2013-11-03 04:01:12.690,2013-11-03 04:01:12.790,22)
(2013-11-03 04:01:12.700,2013-11-03 04:01:12.800,22)
(2013-11-03 04:01:12.710,2013-11-03 04:01:12.810,22)
(2013-11-03 04:01:12.720,2013-11-03 04:01:12.820,22)
(2013-11-03 04:01:12.730,2013-11-03 04:01:12.830,22)
(2013-11-03 04:01:12.740,2013-11-03 04:01:12.840,22)
(2013-11-03 04:01:12.750,2013-11-03 04:01:12.850,22)
(2013-11-03 04:01:12.760,2013-11-03 04:01:12.860,22)
(2013-11-03 04:01:12.770,2013-11-03 04:01:12.870,22)
(2013-11-03 04:01:12.780,2013-11-03 04:01:12.880,22)
(2013-11-03 04:01:12.790,2013-11-03 04:01:12.890,22)
(2013-11-03 04:01:12.800,2013-11-03 04:01:12.900,22)
(2013-11-03 04:01:12.810,2013-11-03 04:01:12.910,22)
(2013-11-03 04:01:12.820,2013-11-03 04:01:12.920,22)
(2013-11-03 04:01:12.830,2013-11-03 04:01:12.930,22)
(2013-11-03 04:01:12.840,2013-11-03 04:01:12.940,22)
(2013-11-03 04:01:12.850,2013-11-03 04:01:12.950,22)
(2013-11-03 04:01:12.860,2013-11-03 04:01:12.960,22)
(2013-11-03 04:01:12.870,2013-11-03 04:01:12.970,22)
(2013-11-03 04:01:12.880,2013-11-03 04:01:12.980,22)
(2013-11-03 04:01:12.890,2013-11-03 04:01:12.990,22)
(2013-11-03 04:01:12.900,2013-11-03 04:01:13.000,22)
(2013-11-03 04:01:12.910,2013-11-03 04:01:13.010,22)
(2013-11-03 04:01:12.920,2013-11-03 04:01:13.020,22)
(2013-11-03 04:01:12.930,2013-11-03 04:01:13.030,22)
(2013-11-03 04:01:12.940,2013-11-03 04:01:13.040,22)
(2013-11-03 04:01:12.950,2013-11-03 04:01:13.050,22)
(2013-11-03 04:01:12.960,2013-11-03 04:01:13.060,22)
(2013-11-03 04:01:12.970,2013-11-03 04:01:13.070,22)
(2013-11-03 04:01:12.980,2013-11-03 04:01:13.080,22)
(2013-11-03 04:01:12.990,2013-11-03 04:01:13.090,22)
(2013-11-03 04:01:13.000,2013-11-03 04:01:13.100,22)
(2013-11-03 04:01:13.010,2013-11-03 04:01:13.110,22)
